5279,7.048387096774194
5280,4.451612903225806
5281,6.0
5282,6.4655172413793105
5283,7.0
5284,5.297297297297297
5285,10.0
5286,5.702702702702703
5287,6.0
5288,7.0
5289,10.0
5290,10.0
5291,8.0
5292,7.180327868852459
5293,7.180327868852459
5294,7.180327868852459
5295,4.0
5296,8.0
5297,4.0
5298,6.833333333333333
5299,7.0
5300,4.0
5301,4.0
5302,4.896551724137931
5303,10.0
5304,10.0
5305,10.0
5306,9.0
5307,5.754098360655738
5308,6.0
5309,5.836065573770492
5310,6.262295081967213
5311,6.0
5312,7.0
5313,6.885245901639344
5314,7.0
5315,9.08
5316,8.0
5317,8.0
5318,9.0
5319,3.6923076923076925
5320,7.0
5321,4.0
5322,5.1
5323,6.0
5324,3.0
5325,4.0
5326,6.0
5327,10.0
5328,3.0
5329,10.0
5330,6.433333333333334
5331,4.220338983050848
5332,6.0
5333,6.1
5334,6.0
5335,6.434782608695652
5336,6.0
5337,7.0
5338,8.0
5339,8.0
5340,7.0
5341,8.0
5342,8.0
5343,8.440677966101696
5344,4.0
5345,7.75
5346,4.0
5347,4.0
5348,4.0
5349,4.0
5350,4.0
5351,4.0
5352,4.0
5353,4.0
5354,4.0
5355,4.0
5356,4.0
5357,4.0
5358,4.0
5359,4.0
5360,4.0
5361,4.0
5362,4.0
5363,4.0
5364,4.0
5365,4.0
5366,4.0
5367,4.0
5368,4.0
5369,4.0
5370,4.0
5371,4.0
5372,4.0
5373,4.0
5374,4.0
5375,4.0
5376,4.0
5377,4.0
5378,4.0
5379,4.0
5380,4.0
5381,4.0
5382,4.0
5383,4.0
5384,4.0
5385,7.6923076923076925
5386,4.0
5387,7.743589743589744
5388,4.0
5389,3.0
5390,4.0
5391,4.0
5392,4.0
5393,4.0
5394,4.0
5395,4.0
5396,6.0
5397,6.0
5398,6.0
5399,4.672413793103448
5400,8.741379310344827
5401,2.0
5402,5.280701754385965
5403,5.137931034482759
5404,6.25
5405,2.0
5406,4.0
5407,5.0
5408,5.258620689655173
5409,4.717391304347826
5410,3.0
5411,4.0
5412,5.0
5413,3.0
5414,4.0
5415,8.434782608695652
5416,7.0
5417,3.754385964912281
5418,3.3333333333333335
5419,10.0
5420,4.0
5421,10.0
5422,5.333333333333333
5423,7.0
5424,4.0
5425,8.175438596491228
5426,8.0
5427,5.0
5428,4.4035087719298245
5429,5.48936170212766
5430,3.0
5431,3.0
5432,8.75
5433,7.0
5434,7.0
5435,4.0
5436,7.2
5437,3.0
5438,6.928571428571429
5439,3.4615384615384617
5440,9.0
5441,10.235294117647058
5442,9.0
5443,6.0
5444,8.0
5445,4.981132075471698
5446,3.0
5447,4.0
5448,5.0
5449,3.0
5450,7.0
5451,9.517857142857142
5452,5.357142857142857
5453,7.365384615384615
5454,7.0
5455,7.581818181818182
5456,6.0
5457,5.2727272727272725
5458,6.418181818181818
5459,3.4
5460,4.0
5461,4.055555555555555
5462,7.925925925925926
5463,4.264705882352941
5464,7.648148148148148
5465,7.7407407407407405
5466,9.0
5467,4.0
5468,4.0
5469,4.0
5470,7.0
5471,4.0
5472,4.0
5473,4.0
5474,4.0
5475,4.0
5476,4.0
5477,4.0
5478,4.0
5479,7.0
5480,5.185185185185185
5481,3.4193548387096775
5482,5.666666666666667
5483,7.62962962962963
5484,7.981481481481482
5485,4.0
5486,11.0
5487,11.0
5488,6.0
5489,6.0
5490,7.0
5491,7.0
5492,8.0
5493,7.796296296296297
5494,10.0
5495,8.557692307692308
5496,7.0
5497,7.0
5498,7.0
5499,7.0
5500,7.0
5501,7.0
5502,7.0
5503,7.0
5504,7.0
5505,7.0
5506,7.0
5507,7.0
5508,7.0
5509,7.0
5510,7.0
5511,7.0
5512,9.0
5513,9.0
5514,7.0
5515,7.0
5516,7.0
5517,6.264150943396227
5518,5.037735849056604
5519,5.150943396226415
5520,4.452830188679245
5521,5.0
5522,6.0
5523,7.037735849056604
5524,8.0
5525,5.415094339622642
5526,6.415094339622642
5527,7.0
5528,4.0
5529,4.0
5530,11.35483870967742
5531,5.0
5532,7.0
5533,7.37037037037037
5534,7.473684210526316
5535,7.576923076923077
5536,5.826923076923077
5537,6.0
5538,7.0
5539,7.0
5540,7.0
5541,5.5
5542,7.0
5543,7.586206896551724
5544,7.450980392156863
5545,7.848484848484849
5546,6.392156862745098
5547,5.392156862745098
5548,7.0
5549,4.0
5550,8.0
5551,8.0
5552,8.0
5553,4.352941176470588
5554,6.549019607843137
5555,9.0
5556,6.431372549019608
5557,6.0
5558,6.176470588235294
5559,7.0
5560,7.862745098039215
5561,5.215686274509804
5562,7.980392156862745
5563,3.0
5564,8.0
5565,5.176470588235294
5566,4.0
5567,3.4680851063829787
5568,6.34375
5569,8.0
5570,5.0
5571,5.0
5572,4.7254901960784315
5573,4.0
5574,3.0
5575,6.694444444444445
5576,6.354838709677419
5577,5.764705882352941
5578,8.666666666666666
5579,9.0
5580,8.0
5581,7.6
5582,7.0
5583,7.0
5584,6.0
5585,6.450980392156863
5586,7.0
5587,4.0
5588,7.0
5589,6.490196078431373
5590,3.0
5591,3.0
5592,3.0
5593,3.0
5594,8.805555555555555
5595,4.0
5596,4.0
5597,4.0
5598,4.0
5599,4.0
5600,8.0
5601,9.466666666666667
5602,7.733333333333333
5603,9.0
5604,6.0
5605,3.24
5606,4.0
5607,8.0
5608,5.16
5609,6.0
5610,6.0
5611,6.0
5612,6.0
5613,6.0
5614,6.0
5615,5.0
5616,5.0
5617,6.0
5618,8.0
5619,4.12
5620,6.94
5621,5.08
5622,4.0
5623,3.0
5624,4.52
5625,10.685714285714285
5626,4.63265306122449
5627,8.02
5628,6.076923076923077
5629,7.636363636363637
5630,7.684210526315789
5631,8.823529411764707
5632,4.78
5633,7.9
5634,5.0
5635,4.0
5636,6.0
5637,5.795918367346939
5638,6.40625
5639,6.0
5640,6.122448979591836
5641,7.0
5642,6.224489795918367
5643,6.0
5644,4.0
5645,6.0
5646,3.5
5647,3.16
5648,10.0
5649,7.0
5650,4.0
5651,5.387096774193548
5652,6.5588235294117645
5653,6.0
5654,8.0
5655,8.0
5656,5.0
5657,5.0
5658,9.0
5659,6.0
5660,6.0
5661,6.0
5662,6.0
5663,6.0
5664,8.0
5665,6.0
5666,4.244897959183674
5667,4.061224489795919
5668,5.0
5669,7.0
5670,3.0
5671,8.0
5672,4.714285714285714
5673,3.2653061224489797
5674,5.979591836734694
5675,8.76923076923077
5676,6.73469387755102
5677,4.0
5678,6.0
5679,6.0
5680,6.0
5681,6.0
5682,6.0
5683,6.0
5684,6.0
5685,6.0
5686,6.0
5687,6.0
5688,6.0
5689,6.0
5690,6.0
5691,6.0
5692,6.0
5693,6.0
5694,6.0
5695,6.0
5696,6.0
5697,6.0
5698,6.0
5699,6.0
5700,6.0
5701,6.0
5702,6.0
5703,6.0
5704,6.0
5705,6.0
5706,6.0
5707,6.0
5708,6.0
5709,11.0
5710,4.0
5711,4.0
5712,4.0
5713,4.0
5714,4.0
5715,4.0
5716,4.0
5717,4.0
5718,4.0
5719,4.0
5720,4.0
5721,5.0
5722,8.5
5723,6.6
5724,6.0
5725,3.0
5726,4.0
5727,4.0
5728,4.0
5729,4.0
5730,4.0
5731,9.0
5732,7.395833333333333
5733,4.020833333333333
5734,4.041666666666667
5735,4.0
5736,3.0
5737,3.0
5738,4.0
5739,7.0
5740,4.0
5741,5.696969696969697
5742,11.692307692307692
5743,5.541666666666667
5744,6.0
5745,6.5
5746,6.5
5747,6.0
5748,6.645161290322581
5749,6.32258064516129
5750,6.0
5751,9.0
5752,3.0
5753,6.0
5754,6.0
5755,7.479166666666667
5756,8.458333333333334
5757,4.0
5758,7.0
5759,6.25
5760,6.0
5761,9.705882352941176
5762,4.0
5763,7.208333333333333
5764,4.6
5765,10.0
5766,8.0
5767,7.0
5768,7.0
5769,7.0
5770,5.0
5771,10.0
5772,4.0
5773,6.76595744680851
5774,4.0
5775,4.0
5776,4.0
5777,7.0
5778,7.0
5779,10.2
5780,7.617021276595745
5781,10.0
5782,4.0
5783,7.0
5784,7.382978723404255
5785,4.0
5786,4.0
5787,5.0
5788,5.64
5789,10.736842105263158
5790,6.625
5791,7.0
5792,7.0
5793,7.0
5794,8.0
5795,3.0
5796,4.886363636363637
5797,3.0
5798,6.23404255319149
5799,3.0
5800,4.0
5801,3.0
5802,6.0
5803,8.0
5804,6.0
5805,10.0
5806,6.0
5807,6.0
5808,7.0
5809,9.0
5810,9.23913043478261
5811,3.5
5812,6.0
5813,4.0
5814,7.0
5815,10.0
5816,4.523809523809524
5817,4.0
5818,3.4
5819,5.0
5820,5.0
5821,10.0
5822,8.0
5823,5.466666666666667
5824,4.1521739130434785
5825,7.0
5826,6.3076923076923075
5827,10.0
5828,7.096774193548387
5829,3.8461538461538463
5830,3.422222222222222
5831,6.0
5832,7.711111111111111
5833,6.288888888888889
5834,6.0
5835,8.4
5836,8.0
5837,7.0
5838,4.0
5839,7.0
5840,7.0
5841,7.2727272727272725
5842,8.0
5843,3.8222222222222224
5844,6.2
5845,5.0
5846,4.0
5847,8.6
5848,8.0
5849,6.25
5850,6.294117647058823
5851,9.0
5852,4.704545454545454
5853,5.0
5854,7.659090909090909
5855,7.935483870967742
5856,4.0
5857,8.0
5858,8.0
5859,8.0
5860,5.0
5861,5.0
5862,4.0
5863,6.7727272727272725
5864,7.0
5865,7.2727272727272725
5866,7.0
5867,7.0
5868,6.7272727272727275
5869,7.0
5870,7.068181818181818
5871,7.0
5872,7.0
5873,6.219512195121951
5874,6.463414634146342
5875,6.219512195121951
5876,7.0
5877,7.0
5878,7.0
5879,7.3023255813953485
5880,4.0
5881,4.45
5882,6.0
5883,4.0
5884,4.0
5885,12.0
5886,9.0
5887,6.906976744186046
5888,4.0
5889,4.0
5890,4.0
5891,8.0
5892,5.090909090909091
5893,4.0
5894,5.790697674418604
5895,7.0
5896,7.0
5897,8.0
5898,6.0
5899,7.209302325581396
5900,7.0
5901,6.27906976744186
5902,7.372093023255814
5903,8.372093023255815
5904,7.0
5905,7.6976744186046515
5906,6.2682926829268295
5907,5.0
5908,9.0
5909,7.558139534883721
5910,8.0
5911,5.0
5912,5.2682926829268295
5913,5.27906976744186
5914,8.116279069767442
5915,5.0
5916,5.4523809523809526
5917,5.4523809523809526
5918,8.0
5919,7.0
5920,4.619047619047619
5921,4.023809523809524
5922,5.0
5923,6.0
5924,8.261904761904763
5925,6.0
5926,4.0
5927,9.0
5928,4.0
5929,7.428571428571429
5930,5.0
5931,8.69047619047619
5932,8.0
5933,5.0
5934,8.19047619047619
5935,4.0
5936,5.0
5937,5.902439024390244
5938,6.62962962962963
5939,6.0
5940,7.37037037037037
5941,5.37037037037037
5942,5.2926829268292686
5943,7.0
5944,6.6571428571428575
5945,4.523809523809524
5946,8.0
5947,5.476190476190476
5948,4.523809523809524
5949,4.523809523809524
5950,4.780487804878049
5951,7.0
5952,7.390243902439025
5953,4.0
5954,4.0
5955,4.0
5956,7.923076923076923
5957,4.0
5958,4.487804878048781
5959,4.0
5960,8.1
5961,4.0
5962,7.0
5963,7.0
5964,7.0
5965,6.675
5966,7.0
5967,6.3
5968,4.0
5969,8.425
5970,6.0
5971,5.0
5972,4.0
5973,5.0
5974,7.0
5975,7.3
5976,10.0
5977,10.225
5978,6.282051282051282
5979,6.076923076923077
5980,8.0
5981,9.23076923076923
5982,4.0
5983,10.263157894736842
5984,8.333333333333334
5985,5.717948717948718
5986,5.410256410256411
5987,7.230769230769231
5988,6.0
5989,8.0
5990,10.761904761904763
5991,7.0
5992,2.0
5993,2.0
5994,8.0
5995,6.615384615384615
5996,6.615384615384615
5997,7.0
5998,6.0
5999,5.684210526315789
6000,6.0
6001,8.0
6002,8.0
6003,4.0
6004,4.0
6005,4.0
6006,5.342105263157895
6007,9.0
6008,3.3157894736842106
6009,8.0
6010,4.052631578947368
6011,4.0
6012,7.405405405405405
6013,7.625
6014,7.972972972972973
6015,7.0
6016,8.333333333333334
6017,8.5
6018,8.352941176470589
6019,8.324324324324325
6020,5.586206896551724
6021,7.027027027027027
6022,8.434782608695652
6023,7.0
6024,7.0
6025,6.054054054054054
6026,9.5
6027,3.6216216216216215
6028,7.621621621621622
6029,4.0
6030,5.666666666666667
6031,5.777777777777778
6032,5.777777777777778
6033,5.777777777777778
6034,4.0
6035,8.0
6036,10.0
6037,7.0
6038,6.0
6039,4.702702702702703
6040,6.162162162162162
6041,5.54054054054054
6042,9.0
6043,6.054054054054054
6044,5.0
6045,4.0
6046,4.0
6047,7.0
6048,5.333333333333333
6049,6.0
6050,7.0
6051,7.0
6052,10.0
6053,5.75
6054,7.523809523809524
6055,10.0
6056,8.0
6057,7.0
6058,7.0
6059,7.0
6060,6.222222222222222
6061,8.0
6062,8.0
6063,7.0
6064,3.0
6065,5.0
6066,9.0
6067,5.0
6068,5.0
6069,7.0
6070,7.0
6071,8.75
6072,8.0
6073,5.0
6074,6.0
6075,8.0
6076,8.0
6077,8.0
6078,7.0
6079,3.6285714285714286
6080,8.0
6081,4.676470588235294
6082,6.0
6083,5.0
6084,8.647058823529411
6085,8.0
6086,8.0
6087,9.0
6088,8.0
6089,8.0
6090,8.0
6091,5.0
6092,5.117647058823529
6093,8.076923076923077
6094,5.176470588235294
6095,5.7894736842105265
6096,6.0
6097,6.176470588235294
6098,4.0
6099,5.0
6100,7.0
6101,7.0
6102,10.0
6103,10.0
6104,6.0
6105,8.0
6106,5.0
6107,6.0
6108,4.0
6109,6.0
6110,4.0
6111,4.0
6112,7.606060606060606
6113,5.28125
6114,4.0
6115,4.0
6116,6.454545454545454
6117,7.0
6118,7.0
6119,4.0
6120,8.285714285714286
6121,6.0
6122,7.78125
6123,7.294117647058823
6124,4.0
6125,9.09375
6126,8.0
6127,4.0
6128,8.0
6129,4.0
6130,8.35483870967742
6131,5.064516129032258
6132,8.0
6133,5.0
6134,5.0
6135,6.0
6136,4.0
6137,4.612903225806452
6138,5.0
6139,8.153846153846153
6140,6.0
6141,6.0
6142,6.0
6143,5.0
6144,8.35483870967742
6145,7.0
6146,5.0
6147,5.0
6148,8.0
6149,3.0
6150,5.586206896551724
6151,7.0
6152,8.0
6153,5.0
6154,6.0
6155,6.0
6156,5.0
6157,7.304347826086956
6158,6.0
6159,7.0
6160,5.0
6161,6.366666666666666
6162,8.0
6163,12.0
6164,4.0
6165,4.206896551724138
6166,7.0
6167,12.0
6168,5.0
6169,7.0
6170,12.0
6171,7.0
6172,6.6
6173,8.0
6174,9.96
6175,12.0
6176,7.733333333333333
6177,9.0
6178,5.0
6179,5.0
6180,5.0
6181,7.0
6182,6.0
6183,6.0
6184,6.0
6185,7.0
6186,7.0
6187,7.0
6188,7.0
6189,7.0
6190,7.0
6191,6.689655172413793
6192,6.689655172413793
6193,3.0
6194,5.153846153846154
6195,8.0
6196,6.2
6197,5.0
6198,4.0
6199,6.821428571428571
6200,11.0
6201,7.0
6202,8.0
6203,4.541666666666667
6204,9.0
6205,7.0
6206,8.478260869565217
6207,7.0
6208,6.928571428571429
6209,8.535714285714286
6210,6.0
6211,5.0
6212,4.933333333333334
6213,4.0
6214,5.0
6215,7.0
6216,7.0
6217,3.0
6218,3.0
6219,3.0
6220,9.0
6221,7.0
6222,7.0
6223,5.0
6224,7.0
6225,5.703703703703703
6226,7.0
6227,7.0
6228,8.703703703703704
6229,3.5384615384615383
6230,9.0
6231,6.0
6232,7.0
6233,7.0
6234,9.0
6235,6.0
6236,7.0
6237,6.857142857142857
6238,7.0
6239,6.0
6240,8.0
6241,10.0
6242,7.0
6243,5.0
6244,5.428571428571429
6245,3.0
6246,6.0
6247,7.24
6248,4.0
6249,9.0
6250,4.0
6251,4.0
6252,7.0
6253,3.0
6254,8.0
6255,3.0
6256,8.0
6257,5.0
6258,6.0
6259,4.0
6260,8.0
6261,7.0
6262,3.0
6263,6.0
6264,7.913043478260869
6265,7.0
6266,7.0
6267,7.0
6268,7.0
6269,6.0
6270,6.0
6271,6.0
6272,5.0
6273,5.0
6274,5.0
6275,5.130434782608695
6276,5.130434782608695
6277,6.666666666666667
6278,8.0
6279,8.0
6280,8.0
6281,10.0
6282,8.782608695652174
6283,7.478260869565218
6284,7.0
6285,7.222222222222222
6286,7.913043478260869
6287,8.0
6288,7.826086956521739
6289,6.0
6290,6.2272727272727275
6291,5.0
6292,7.0
6293,5.0
6294,8.0
6295,4.0
6296,9.0
6297,5.0
6298,6.0
6299,6.0
6300,6.0
6301,6.0
6302,6.619047619047619
6303,6.681818181818182
6304,7.2727272727272725
6305,9.0
6306,7.954545454545454
6307,7.0
6308,5.0
6309,7.0
6310,3.0
6311,3.0
6312,8.047619047619047
6313,6.0
6314,4.0
6315,5.0476190476190474
6316,7.0
6317,7.0
6318,6.0
6319,8.0
6320,4.380952380952381
6321,6.0
6322,5.0
6323,10.0
6324,5.0
6325,5.0
6326,5.0
6327,5.0
6328,5.0
6329,6.0
6330,6.619047619047619
6331,7.0
6332,8.0
6333,4.0
6334,4.0
6335,4.0
6336,4.0
6337,4.0
6338,4.0
6339,4.0
6340,4.0
6341,4.0
6342,4.0
6343,6.45
6344,8.0
6345,6.9
6346,4.85
6347,4.0
6348,9.0
6349,9.0
6350,4.0
6351,4.0
6352,8.0
6353,6.0
6354,6.5
6355,6.0
6356,5.0
6357,6.0
6358,6.0
6359,5.0
6360,8.5
6361,5.0
6362,4.105263157894737
6363,4.0
6364,4.0
6365,4.0
6366,5.294117647058823
6367,8.0
6368,6.0
6369,4.0
6370,7.0
6371,4.0
6372,9.0
6373,9.0
6374,8.0
6375,9.0
6376,9.0
6377,6.0
6378,6.0
6379,7.0
6380,7.526315789473684
6381,8.0
6382,6.0
6383,7.0
6384,7.0
6385,7.631578947368421
6386,7.7894736842105265
6387,7.894736842105263
6388,4.666666666666667
6389,8.0
6390,6.388888888888889
6391,6.0
6392,7.0
6393,5.333333333333333
6394,5.0
6395,4.0
6396,8.0
6397,8.0
6398,9.0
6399,6.5
6400,7.0
6401,8.666666666666666
6402,4.0
6403,7.0
6404,7.888888888888889
6405,8.222222222222221
6406,4.0
6407,8.666666666666666
6408,9.0
6409,8.705882352941176
6410,5.0
6411,6.0
6412,7.0
6413,7.0
6414,8.0
6415,7.0
6416,11.705882352941176
6417,9.705882352941176
6418,8.0
6419,4.0
6420,4.0
6421,7.0
6422,7.0
6423,6.0
6424,6.857142857142857
6425,8.0
6426,8.0
6427,4.0
6428,7.0
6429,4.0
6430,9.0
6431,4.0
6432,6.0
6433,4.0
6434,7.0
6435,9.0
6436,7.0
6437,8.0
6438,4.0
6439,4.0
6440,7.6
6441,6.066666666666666
6442,6.2
6443,7.0
6444,6.0
6445,7.0
6446,4.0
6447,4.0
6448,6.0
6449,7.0
6450,8.0
6451,8.0
6452,8.0
6453,8.0
6454,3.0
6455,7.0
6456,9.0
6457,8.0
6458,7.0
6459,7.0
6460,7.0
6461,7.0
6462,4.428571428571429
6463,9.0
6464,6.0
6465,4.3076923076923075
6466,6.857142857142857
6467,7.357142857142857
6468,7.0
6469,9.0
6470,6.0
6471,4.0
6472,10.0
6473,4.0
6474,4.0
6475,7.0
6476,11.0
6477,11.0
6478,11.0
6479,7.0
6480,4.0
6481,9.923076923076923
6482,5.0
6483,7.0
6484,8.0
6485,6.846153846153846
6486,7.0
6487,3.9166666666666665
6488,11.0
6489,11.0
6490,11.0
6491,4.333333333333333
6492,6.0
6493,9.0
6494,4.0
6495,2.0
6496,10.0
6497,6.0
6498,7.5
6499,10.0
6500,4.0
6501,8.0
6502,5.0
6503,6.0
6504,6.0
6505,8.0
6506,6.0
6507,8.0
6508,6.0
6509,7.0
6510,9.0
6511,6.0
6512,9.0
6513,3.3636363636363638
6514,7.0
6515,8.0
6516,9.0
6517,9.0
6518,8.0
6519,4.0
6520,8.0
6521,5.0
6522,6.0
6523,6.0
6524,3.0
6525,8.0
6526,8.0
6527,6.0
6528,6.0
6529,5.0
6530,6.0
6531,6.0
6532,8.0
6533,9.0
6534,7.0
6535,10.0
6536,4.181818181818182
6537,8.0
6538,6.0
6539,8.0
6540,7.0
6541,3.0
6542,6.0
6543,4.0
6544,7.0
6545,7.0
6546,6.0
6547,8.0
6548,5.0
6549,7.0
6550,10.0
6551,6.0
6552,6.0
6553,5.0
6554,8.0
6555,8.0
6556,7.0
6557,4.0
6558,5.0
6559,8.0
6560,4.0
6561,7.0
6562,7.0
6563,11.0
6564,11.0
6565,4.0
6566,7.0
6567,8.0
6568,9.0
6569,5.0
6570,7.0
6571,4.0
6572,7.0
6573,7.0
6574,6.0
6575,7.0
6576,2.0
6577,7.0
6578,7.0
6579,9.0
6580,4.0
6581,7.0
6582,4.0
6583,4.0
6584,5.0
6585,7.0
6586,7.0
6587,6.0
6588,7.0
6589,7.0
6590,7.0
6591,6.0
6592,7.0
6593,4.0
6594,7.0
6595,7.0
6596,7.0
6597,8.0
6598,6.0
6599,6.0
6600,6.0
6601,6.0
6602,6.0
6603,3.0
6604,3.0
6605,3.0
6606,4.0
6607,4.0
6608,5.0
6609,4.0
6610,4.0
6611,6.0
6612,6.0
6613,5.0
6614,4.0
6615,7.0
6616,4.0
6617,4.0
6618,9.0
6619,7.0
6620,9.0
6621,3.0
6622,8.0
6623,3.0
6624,8.0
6625,4.0
6626,8.0
6627,6.632352941176471
6628,5.078740157480315
6629,7.330708661417323
6630,4.52755905511811
6631,5.897637795275591
6632,5.2204724409448815
6633,9.397727272727273
6634,5.133333333333334
6635,4.991666666666666
6636,6.0
6637,8.606299212598426
6638,7.149606299212598
6639,9.755905511811024
6640,10.0
6641,8.094488188976378
6642,9.086614173228346
6643,7.21259842519685
6644,7.362204724409449
6645,8.496062992125983
6646,8.015748031496063
6647,9.48031496062992
6648,5.086614173228346
6649,10.52
6650,2.6141732283464565
6651,8.0
6652,4.9763779527559056
6653,11.76
6654,7.918918918918919
6655,10.0
6656,5.2047244094488185
6657,8.071428571428571
6658,9.0
6659,4.700787401574803
6660,4.535433070866142
6661,8.338582677165354
6662,5.141732283464567
6663,7.683333333333334
6664,7.0
6665,11.236220472440944
6666,5.488188976377953
6667,9.535433070866143
6668,12.0
6669,4.0
6670,7.362204724409449
6671,6.622047244094488
6672,8.0
6673,4.291338582677166
6674,8.228346456692913
6675,5.818897637795276
6676,10.08695652173913
6677,10.10236220472441
6678,4.2204724409448815
6679,4.033333333333333
6680,12.267326732673267
6681,17.0
6682,6.031496062992126
6683,7.724409448818897
6684,8.198412698412698
6685,7.070866141732283
6686,8.0
6687,4.25984251968504
6688,6.267716535433071
6689,4.559055118110236
6690,7.354330708661418
6691,5.0
6692,4.0
6693,10.559055118110237
6694,10.094488188976378
6695,8.195652173913043
6696,2.0
6697,14.503937007874017
6698,6.0
6699,4.920634920634921
6700,4.0
6701,6.098591549295775
6702,10.299212598425196
6703,10.196850393700787
6704,3.9767441860465116
6705,6.0
6706,10.08695652173913
6707,4.0
6708,8.10236220472441
6709,8.904
6710,8.968503937007874
6711,4.283464566929134
6712,6.0
6713,8.0
6714,5.9921259842519685
6715,6.0
6716,7.0
6717,2.6141732283464565
6718,11.821917808219178
6719,12.0
6720,11.141592920353983
6721,8.078740157480315
6722,9.0
6723,10.275590551181102
6724,7.291338582677166
6725,4.190476190476191
6726,8.0
6727,10.641666666666667
6728,4.0
6729,8.602272727272727
6730,4.412698412698413
6731,5.0
6732,5.858267716535433
6733,7.354330708661418
6734,8.0
6735,5.433734939759036
6736,8.037037037037036
6737,8.810344827586206
6738,8.0
6739,9.060975609756097
6740,7.125984251968504
6741,9.0
6742,8.57843137254902
6743,8.161290322580646
6744,12.045045045045045
6745,12.0
6746,6.152941176470589
6747,4.2153846153846155
6748,9.165354330708661
6749,17.0
6750,3.0
6751,6.0
6752,17.0
6753,4.0
6754,17.0
6755,7.747826086956522
6756,5.110236220472441
6757,8.850393700787402
6758,4.0
6759,5.377952755905512
6760,6.016260162601626
6761,11.192307692307692
6762,6.307086614173229
6763,8.904
6764,4.102362204724409
6765,5.759615384615385
6766,5.338582677165355
6767,8.118110236220472
6768,4.0
6769,4.456692913385827
6770,4.960629921259843
6771,6.031496062992126
6772,8.88976377952756
6773,11.141732283464567
6774,8.590551181102363
6775,14.78740157480315
6776,8.968503937007874
6777,8.976377952755906
6778,9.165354330708661
6779,8.5748031496063
6780,8.0
6781,6.031496062992126
6782,9.393700787401574
6783,9.479338842975206
6784,8.708661417322835
6785,4.94488188976378
6786,9.304
6787,5.874015748031496
6788,6.333333333333333
6789,4.416666666666667
6790,9.588235294117647
6791,5.1395348837209305
6792,17.0
6793,4.573170731707317
6794,4.0
6795,5.0
6796,9.0
6797,8.215686274509803
6798,9.744
6799,5.0
6800,5.321428571428571
6801,4.0
6802,10.96551724137931
6803,8.0
6804,6.84251968503937
6805,9.0
6806,4.383561643835616
6807,7.125
6808,7.125
6809,4.519685039370079
6810,9.75
6811,4.0
6812,8.0
6813,3.0
6814,17.0
6815,7.9
6816,11.0
6817,5.0
6818,6.52755905511811
6819,4.824324324324325
6820,7.588235294117647
6821,10.098360655737705
6822,6.0
6823,8.0
6824,5.0
6825,9.0
6826,4.0
6827,2.0
6828,6.0
6829,7.666666666666667
6830,12.0
6831,11.28225806451613
6832,10.989690721649485
6833,11.299212598425196
6834,11.173913043478262
6835,4.0
6836,7.645669291338582
6837,11.236220472440944
6838,9.0
6839,12.0
6840,7.258064516129032
6841,10.614035087719298
6842,7.866666666666666
6843,11.317073170731707
6844,7.0
6845,8.816326530612244
6846,8.0
6847,9.482758620689655
6848,12.0
6849,3.8518518518518516
6850,6.0
6851,8.252173913043478
6852,9.354166666666666
6853,4.0
6854,4.0
6855,4.0
6856,4.0
6857,9.0
6858,4.0
6859,4.588235294117647
6860,11.590551181102363
6861,6.882352941176471
6862,6.571428571428571
6863,6.164383561643835
6864,17.0
6865,7.0
6866,4.0
6867,7.291338582677166
6868,6.0
6869,7.617283950617284
6870,11.0
6871,10.867924528301886
6872,5.634146341463414
6873,5.25984251968504
6874,7.05
6875,11.0
6876,4.0
6877,6.294117647058823
6878,16.912280701754387
6879,7.7952755905511815
6880,9.2
6881,4.0
6882,4.0
6883,9.411764705882353
6884,4.0
6885,4.0
6886,8.0
6887,10.0
6888,4.0
6889,6.78740157480315
6890,8.070866141732283
6891,10.158536585365853
6892,7.0
6893,4.0
6894,6.821917808219178
6895,4.0
6896,4.0
6897,3.0
6898,8.0
6899,10.0
6900,8.0
6901,4.0
6902,4.0
6903,4.0
6904,3.0
6905,9.258928571428571
6906,11.093457943925234
6907,8.826771653543307
6908,8.89763779527559
6909,4.0
6910,4.0
6911,10.0
6912,10.0
6913,3.0
6914,6.703703703703703
6915,5.56
6916,6.1
6917,6.875
6918,10.188976377952756
6919,3.0
6920,11.74025974025974
6921,7.634920634920635
6922,9.268907563025211
6923,9.80952380952381
6924,9.0
6925,11.762295081967213
6926,4.0
6927,10.909090909090908
6928,11.0
6929,5.0
6930,6.6
6931,7.426966292134831
6932,6.584
6933,11.556962025316455
6934,4.180555555555555
6935,9.0
6936,10.05511811023622
6937,10.087301587301587
6938,9.4251968503937
6939,10.095238095238095
6940,12.0
6941,10.79245283018868
6942,10.070866141732283
6943,9.741379310344827
6944,10.570093457943925
6945,11.4
6946,10.03968253968254
6947,3.3020833333333335
6948,10.294117647058824
6949,4.0
6950,2.0
6951,8.992125984251969
6952,11.814285714285715
6953,5.0
6954,8.0
6955,4.039370078740157
6956,12.0
6957,4.512820512820513
6958,7.52
6959,11.0
6960,11.462809917355372
6961,7.47244094488189
6962,7.0
6963,6.0
6964,6.0
6965,4.8
6966,13.0
6967,11.396694214876034
6968,5.346153846153846
6969,9.022222222222222
6970,4.732283464566929
6971,12.0
6972,5.264705882352941
6973,8.925373134328359
6974,9.208955223880597
6975,11.572727272727272
6976,12.0
6977,8.526315789473685
